ProductID,Brands,Models,Colors,Memory,Storage,Camera,Rating,SellingPrice,OriginalPrice,Mobile,Discount,DiscountPercentage,OS,SellersAmount,ScreenSize,BatterySize,Reviews
2478,ASUS,"ZenFone Max Pro M2 ",Titanium,3,32,True,4.30,15999.00,15999.00,"ASUS ZenFone Max Pro M2 ",0.00,0.00,Android,389,5.00,5630,45
2479,Apple,"iPhone 8 Plus ",Red,3,64,True,4.60,49900.00,49900.00,"Apple iPhone 8 Plus ",0.00,0.00,IOS,202,5.90,2730,83
2480,POCO,M2 Pro,Out of Blue,4,64,True,4.40,13999.00,16999.00,POCO M2 Pro,3000.00,17.65,Android,89,6.80,3450,8
2481,SAMSUNG,"Galaxy F62 ",Laser Green,6,128,True,4.20,23999.00,29999.00,"SAMSUNG Galaxy F62 ",6000.00,20.00,Android,198,5.80,2158,143
2482,Apple,"iPhone 11 Pro ",Midnight Green,4,256,True,4.60,79999.00,106600.00,"Apple iPhone 11 Pro ",26601.00,24.95,IOS,195,5.20,4569,50
2483,SAMSUNG,"Galaxy A71 ",Prism Crush Black,8,128,True,4.40,27499.00,34999.00,"SAMSUNG Galaxy A71 ",7500.00,21.43,Android,420,6.30,3785,293
2484,SAMSUNG,"Galaxy A32 ",Awesome Blue,6,128,True,4.10,21700.00,21700.00,"SAMSUNG Galaxy A32 ",0.00,0.00,Android,915,4.80,5171,42
2485,HTC,"Desire 816  ",Dark Grey,0,8,True,4.10,27390.00,27390.00,"HTC Desire 816  ",0.00,0.00,Android,176,4.70,3451,139
2486,Apple,"iPhone 6 Plus ",Space Grey,1,16,True,4.50,39999.00,39999.00,"Apple iPhone 6 Plus ",0.00,0.00,IOS,950,6.40,2059,1
2487,SAMSUNG,"Galaxy A50 ",Blue,6,64,True,4.40,21990.00,21990.00,"SAMSUNG Galaxy A50 ",0.00,0.00,Android,365,5.50,3451,57
2488,Apple,"iPhone 7 Plus ",Red,3,256,True,5.00,85400.00,85400.00,"Apple iPhone 7 Plus ",0.00,0.00,IOS,505,5.40,3228,135
2489,Infinix,Note 10 Pro,Black,8,256,True,4.20,16999.00,19999.00,Infinix Note 10 Pro,3000.00,15.00,Android,601,5.30,3652,184
2490,OPPO,F19,Prism Black,6,128,True,4.20,19990.00,20990.00,OPPO F19,1000.00,4.76,Android,271,6.70,4712,193
2491,Apple,"iPhone 12 Mini ",Blue,4,64,True,4.50,56999.00,59900.00,"Apple iPhone 12 Mini ",2901.00,4.84,IOS,931,4.70,2867,266
2492,GIONEE,S96,Black,0,0,True,3.70,1099.00,1999.00,GIONEE S96,900.00,45.02,Android,395,5.10,4137,307
2493,SAMSUNG,"Galaxy A9 Pro ",White,4,32,True,4.30,26900.00,26900.00,"SAMSUNG Galaxy A9 Pro ",0.00,0.00,Android,633,6.80,5972,458
2494,Lenovo,"Vibe K5 Plus ",Dark Grey,2,16,True,4.00,8499.00,8499.00,"Lenovo Vibe K5 Plus ",0.00,0.00,Android,106,6.80,4538,62
2495,Infinix,Note 5,Ice Blue,3,32,True,4.20,10399.00,10399.00,Infinix Note 5,0.00,0.00,Android,429,6.70,4851,263
2496,SAMSUNG,"Galaxy A5 ",Champagne Gold,2,16,True,4.10,17990.00,17990.00,"SAMSUNG Galaxy A5 ",0.00,0.00,Android,532,6.50,2008,465
2497,OPPO,F9 Pro,Sunrise Red,6,64,True,4.50,19990.00,25000.00,OPPO F9 Pro,5010.00,20.04,Android,971,4.50,2819,416
2498,Apple,"iPhone XR ",Red,3,128,True,4.60,47999.00,52900.00,"Apple iPhone XR ",4901.00,9.26,IOS,43,5.00,5786,12
2499,Nokia,3310 DS 2020,Black,0,0,True,3.80,3999.00,3999.00,Nokia 3310 DS 2020,0.00,0.00,Android,712,6.80,3045,660
2500,Nokia,110 4G,Black,0,0,True,0.00,3075.00,3075.00,Nokia 110 4G,0.00,0.00,Android,329,6.30,5481,12
2501,GIONEE,"P7 ",Gold,2,16,True,3.80,4450.00,4450.00,"GIONEE P7 ",0.00,0.00,Android,473,6.60,3074,360
2502,SAMSUNG,"Galaxy M32 ",Black,4,64,True,4.20,14749.00,15980.00,"SAMSUNG Galaxy M32 ",1231.00,7.70,Android,392,4.70,4476,47
2503,Apple,"iPhone 12 Pro Max ",Pacific Blue,0,512,True,4.60,149900.00,149900.00,"Apple iPhone 12 Pro Max ",0.00,0.00,IOS,148,4.50,3333,98
2504,realme,"C11 2021 ",Cool Grey,4,64,True,4.20,8799.00,9999.00,"realme C11 2021 ",1200.00,12.00,Android,815,5.70,5456,406
2505,realme,9 5G SE,Starry Glow,8,128,True,4.50,22999.00,26999.00,realme 9 5G SE,4000.00,14.82,Android,813,5.60,2954,726
2506,Motorola,M,Grey,3,32,True,3.90,14999.00,14999.00,Motorola M,0.00,0.00,Android,494,6.20,3233,443
2507,SAMSUNG,"Galaxy S10e ",Prism Black,6,128,True,4.50,59000.00,59000.00,"SAMSUNG Galaxy S10e ",0.00,0.00,Android,43,5.60,4051,15
2508,vivo,"Y21 ",Diamond Glow,6,128,True,4.30,32990.00,32990.00,"vivo Y21 ",0.00,0.00,Android,579,7.00,5407,193
2509,SAMSUNG,"Galaxy S9 Plus ",Sunrise Gold,6,128,True,4.50,68900.00,68900.00,"SAMSUNG Galaxy S9 Plus ",0.00,0.00,Android,664,6.00,2925,86
2510,Apple,"iPhone 11 Pro Max ",Midnight Green,4,512,True,4.70,150800.00,150800.00,"Apple iPhone 11 Pro Max ",0.00,0.00,IOS,476,5.20,5145,80
2511,GIONEE,"Ctrl V4S ",White,1,8,True,3.60,3999.00,3999.00,"GIONEE Ctrl V4S ",0.00,0.00,Android,71,5.60,3321,48
2512,GIONEE,"Pioneer P4 ",Black,1,8,True,3.80,7150.00,7150.00,"GIONEE Pioneer P4 ",0.00,0.00,Android,112,5.50,2131,79
2513,OPPO,A16,Royal Gold,4,64,True,4.30,13490.00,13490.00,OPPO A16,0.00,0.00,Android,122,4.60,4849,4
2514,SAMSUNG,"Galaxy J6 Plus ",Blue,4,64,True,4.30,13600.00,13600.00,"SAMSUNG Galaxy J6 Plus ",0.00,0.00,Android,339,5.60,2378,142
2515,HTC,Desire 820,Saffron Grey,2,16,True,4.10,25999.00,25999.00,HTC Desire 820,0.00,0.00,Android,462,5.50,2609,206
2516,HTC,Desire 626,Dark Grey,2,16,True,3.70,15490.00,15490.00,HTC Desire 626,0.00,0.00,Android,269,5.90,3148,163
2517,Xiaomi,"Redmi Note 7 Pro ",Space Black,6,128,True,4.10,17999.00,17999.00,"Xiaomi Redmi Note 7 Pro ",0.00,0.00,Android,768,6.90,4268,87
2518,realme,"Narzo 50A ",Oxygen Blue,4,64,True,4.30,11499.00,12999.00,"realme Narzo 50A ",1500.00,11.54,Android,937,6.90,5911,442
2519,OPPO,K3,Jade Black,6,64,True,4.30,24990.00,24990.00,OPPO K3,0.00,0.00,Android,727,5.20,3745,334
2520,OPPO,A11K,Deep Blue,2,32,True,4.20,8990.00,10990.00,OPPO A11K,2000.00,18.20,Android,465,5.90,5384,351
2521,Infinix,Hot 6 Pro,Magic Gold,3,32,True,4.30,8999.00,8999.00,Infinix Hot 6 Pro,0.00,0.00,Android,38,4.70,3091,13
2522,realme,"U1 ",Fiery Gold,3,32,True,4.40,8490.00,8490.00,"realme U1 ",0.00,0.00,Android,554,4.60,4270,374
2523,OPPO,Reno4 Pro,Silky White,8,128,True,4.40,34990.00,37990.00,OPPO Reno4 Pro,3000.00,7.90,Android,679,6.10,4111,376
2524,realme,9 Pro 5G,Aurora Green,6,128,True,4.40,17999.00,21999.00,realme 9 Pro 5G,4000.00,18.18,Android,119,4.60,5297,23
2525,Apple,"iPhone 11 Pro ",Midnight Green,4,512,True,4.60,140300.00,140300.00,"Apple iPhone 11 Pro ",0.00,0.00,IOS,63,6.10,4178,62
2526,Xiaomi,"Redmi K20 ",Carbon Black,6,128,True,4.10,18429.00,18429.00,"Xiaomi Redmi K20 ",0.00,0.00,Android,408,4.80,2223,75
2527,HTC,Desire 516,Pearl White,1,4,True,3.50,15200.00,15200.00,HTC Desire 516,0.00,0.00,Android,169,4.60,3164,54
2528,SAMSUNG,"Galaxy J7 Prime ",Black,3,16,True,4.20,10990.00,10990.00,"SAMSUNG Galaxy J7 Prime ",0.00,0.00,Android,140,6.80,3589,12
2529,Apple,"iPhone 11 ",White,4,64,True,4.60,49900.00,49900.00,"Apple iPhone 11 ",0.00,0.00,IOS,104,5.60,4540,75
2530,Apple,"iPhone XR ",Red,3,256,True,4.60,91900.00,91900.00,"Apple iPhone XR ",0.00,0.00,IOS,850,6.10,4810,48
2531,OPPO,Neo 5,Black,1,16,True,3.80,4999.00,7856.00,OPPO Neo 5,2857.00,36.37,Android,397,6.00,3642,253
2532,realme,"C25s ",Watery Blue,4,128,True,4.40,11999.00,11999.00,"realme C25s ",0.00,0.00,Android,778,6.10,4469,663
2533,SAMSUNG,"Galaxy A9 ",Caviar Black,8,128,True,4.30,30990.00,30990.00,"SAMSUNG Galaxy A9 ",0.00,0.00,Android,890,5.10,2217,356
2534,realme,"Narzo 30 5G ",Racing Silver,4,64,True,4.40,14999.00,15999.00,"realme Narzo 30 5G ",1000.00,6.25,Android,42,5.20,2232,40
2535,Xiaomi,"Redmi K20 Pro ",Glacier Blue,6,128,True,4.40,28999.00,28999.00,"Xiaomi Redmi K20 Pro ",0.00,0.00,Android,969,6.40,2363,135
2536,SAMSUNG,"Galaxy S21 Plus ",Phantom Violet,8,256,True,4.40,75999.00,104999.00,"SAMSUNG Galaxy S21 Plus ",29000.00,27.62,Android,15,6.10,5249,10
2537,Apple,"iPhone 6s ",Gold,2,64,True,4.50,49999.00,49999.00,"Apple iPhone 6s ",0.00,0.00,IOS,174,6.10,3797,126
2538,SAMSUNG,"Galaxy A22 5G ",Grey,8,128,True,4.20,21999.00,23999.00,"SAMSUNG Galaxy A22 5G ",2000.00,8.33,Android,432,5.60,5845,238
2539,Motorola,"X 2nd Generation ",Black,2,32,True,4.20,24999.00,24999.00,"Motorola X 2nd Generation ",0.00,0.00,Android,32,5.10,4317,11
2540,vivo,Y69,Matte Black,3,32,True,4.30,13990.00,13990.00,vivo Y69,0.00,0.00,Android,84,4.90,3816,1
2541,SAMSUNG,"Galaxy Star ",Noble Black,0,4,True,3.80,4199.00,4199.00,"SAMSUNG Galaxy Star ",0.00,0.00,Android,478,6.40,2673,316
2542,SAMSUNG,"Galaxy M11 ",Black,4,64,True,4.30,11299.00,11300.00,"SAMSUNG Galaxy M11 ",1.00,0.01,Android,865,5.30,5366,627
2543,Apple,"iPhone 8 Plus ",Gold,3,64,True,4.60,49900.00,49900.00,"Apple iPhone 8 Plus ",0.00,0.00,IOS,987,5.60,2331,626
2544,Apple,"iPhone XS ",Silver,4,512,True,4.70,134900.00,134900.00,"Apple iPhone XS ",0.00,0.00,IOS,815,6.50,4006,64
2545,Lenovo,"A7000 ",Black,2,8,True,4.00,5499.00,5499.00,"Lenovo A7000 ",0.00,0.00,Android,505,6.30,3429,504
2546,POCO,F1,Graphite Black,6,256,True,4.50,28999.00,28999.00,POCO F1,0.00,0.00,Android,948,6.00,2520,795
2547,SAMSUNG,"Galaxy J7 Duo ",Black,4,32,True,4.30,17962.00,17962.00,"SAMSUNG Galaxy J7 Duo ",0.00,0.00,Android,941,5.60,5565,391
2548,Apple,"iPhone 13 ",Midnight,4,512,True,0.00,109900.00,109900.00,"Apple iPhone 13 ",0.00,0.00,IOS,250,6.90,5063,29
2549,SAMSUNG,"Galaxy A52s 5G ",Awesome Black,8,128,True,4.50,37499.00,40999.00,"SAMSUNG Galaxy A52s 5G ",3500.00,8.54,Android,552,5.10,3037,443
2550,Xiaomi,"Redmi 8 ",Ruby Red,4,64,True,4.50,10999.00,10999.00,"Xiaomi Redmi 8 ",0.00,0.00,Android,419,4.90,4277,252
2551,Nokia,3.4,Charcoal,4,64,True,3.90,11999.00,13999.00,Nokia 3.4,2000.00,14.29,Android,655,6.60,4325,174
2552,realme,"X2 Pro ",Red Brick,12,256,True,4.60,36999.00,36999.00,"realme X2 Pro ",0.00,0.00,Android,631,5.00,4468,453
2553,OPPO,F1S,Grey,4,64,True,4.30,18990.00,18990.00,OPPO F1S,0.00,0.00,Android,379,7.00,2142,113
2554,realme,"C2 ",Diamond Sapphire,3,32,True,4.40,7499.00,8999.00,"realme C2 ",1500.00,16.67,Android,24,6.20,3423,4
2555,SAMSUNG,Galaxy A03 Core,Black,2,32,True,4.00,7999.00,10499.00,SAMSUNG Galaxy A03 Core,2500.00,23.81,Android,406,6.30,2557,228
2556,Apple,"iPhone 11 ",Green,4,64,True,4.60,49900.00,49900.00,"Apple iPhone 11 ",0.00,0.00,IOS,661,4.60,4685,495
2557,HTC,820S,Santorini White,2,16,True,3.90,25500.00,25500.00,HTC 820S,0.00,0.00,Android,483,6.10,4561,278
2558,vivo,"Y20G ",Obsidian Black,4,64,True,4.40,23990.00,23990.00,"vivo Y20G ",0.00,0.00,Android,66,5.60,3893,60
2559,Apple,"iPhone 11 ",Black,4,64,True,4.60,49900.00,49900.00,"Apple iPhone 11 ",0.00,0.00,IOS,952,6.50,3809,379
2560,Nokia,5,Silver,2,16,True,4.00,6741.00,6741.00,Nokia 5,0.00,0.00,Android,134,6.60,3735,130
2561,SAMSUNG,"Galaxy Core Prime ",Silver,1,8,True,4.10,6995.00,6995.00,"SAMSUNG Galaxy Core Prime ",0.00,0.00,Android,413,5.00,3686,170
2562,Nokia,5.1,Gold,3,32,True,4.00,7890.00,15999.00,Nokia 5.1,8109.00,50.68,Android,670,6.20,5014,112
2563,Apple,"iPhone XR ",White,3,64,True,4.60,42999.00,47900.00,"Apple iPhone XR ",4901.00,10.23,IOS,421,6.40,5940,26
2564,SAMSUNG,"Galaxy F12 ",Celestial Black,4,64,True,4.20,11499.00,12999.00,"SAMSUNG Galaxy F12 ",1500.00,11.54,Android,739,6.50,3713,13
2565,Xiaomi,"Redmi K20 ",Carbon Black,6,64,True,3.80,22999.00,22999.00,"Xiaomi Redmi K20 ",0.00,0.00,Android,27,5.10,5698,2
2566,GIONEE,"P5 Mini ",Blue,1,8,True,3.80,3599.00,3599.00,"GIONEE P5 Mini ",0.00,0.00,Android,498,6.80,5299,216
2567,OPPO,A5,Diamond Blue,4,32,True,4.40,15000.00,15000.00,OPPO A5,0.00,0.00,Android,920,6.90,5563,840
2568,Apple,iPhone 13 Pro Max,Graphite,4,128,True,4.70,129900.00,129900.00,Apple iPhone 13 Pro Max,0.00,0.00,IOS,902,4.90,3906,276
2569,GIONEE,"M3 ",Black,1,8,True,4.10,9599.00,9599.00,"GIONEE M3 ",0.00,0.00,Android,727,6.80,2124,722
2570,realme,"U1 ",Brave Blue,4,64,True,4.40,9999.00,15499.00,"realme U1 ",5500.00,35.49,Android,335,6.60,3366,38
2571,Infinix,Note 7,Aether Black,4,64,True,4.30,14999.00,14999.00,Infinix Note 7,0.00,0.00,Android,902,6.00,2682,98
2572,Xiaomi,"Mi 11X ",LUNAR WHITE,8,128,True,4.20,27950.00,31983.00,"Xiaomi Mi 11X ",4033.00,12.61,Android,104,4.60,5424,104
2573,Google Pixel,3,Just Black,4,128,True,4.50,80000.00,80000.00,Google Pixel 3,0.00,0.00,Android,892,5.10,3270,67
2574,OPPO,Reno,JET BLACK,8,128,True,4.40,29999.00,29999.00,OPPO Reno,0.00,0.00,Android,533,6.00,2366,513
2575,Xiaomi,"Mi 11 Lite ",Jazz Blue,6,128,True,4.20,21999.00,24999.00,"Xiaomi Mi 11 Lite ",3000.00,12.00,Android,988,6.60,4461,536
2576,ASUS,"Zenfone Go 5.5 ",Gold,2,32,True,3.70,6999.00,6999.00,"ASUS Zenfone Go 5.5 ",0.00,0.00,Android,305,6.60,5644,252
2577,Xiaomi,"Redmi Y3 ",Prime Black,4,64,True,4.30,12499.00,13999.00,"Xiaomi Redmi Y3 ",1500.00,10.72,Android,749,5.60,3111,446
2578,Lenovo,"S850 ",Dark Blue,1,16,True,4.00,15999.00,15999.00,"Lenovo S850 ",0.00,0.00,Android,861,5.60,5783,287
2579,Infinix,Hot 8,Quetzal Cyan,4,64,True,4.50,9999.00,9999.00,Infinix Hot 8,0.00,0.00,Android,388,4.90,5342,153
2580,ASUS,Zenfone Go 3rd Gen,Gold,2,16,True,3.80,8999.00,8999.00,ASUS Zenfone Go 3rd Gen,0.00,0.00,Android,556,5.60,4853,60
2581,Apple,"iPhone 6 ",Gold,1,64,True,4.40,62500.00,62500.00,"Apple iPhone 6 ",0.00,0.00,IOS,377,4.60,5111,251
2582,Xiaomi,11 Lite NE,Vinyl Black,8,130,True,4.30,25999.00,25999.00,Xiaomi 11 Lite NE,0.00,0.00,Android,492,6.70,4382,446
2583,SAMSUNG,"Z1 ",Black,0,4,True,3.50,3990.00,3990.00,"SAMSUNG Z1 ",0.00,0.00,Android,408,4.90,5530,346
2584,realme,"C21Y ",Cross Blue,3,0,True,0.00,8999.00,9999.00,"realme C21Y ",1000.00,10.00,Android,330,5.00,2645,168
2585,SAMSUNG,"Galaxy A7-2017 ",Black Sky,3,32,True,3.80,25900.00,25900.00,"SAMSUNG Galaxy A7-2017 ",0.00,0.00,Android,758,6.40,3668,620
2586,Apple,"iPhone SE ",Black,2,128,True,4.50,44900.00,44900.00,"Apple iPhone SE ",0.00,0.00,IOS,413,4.60,3492,405
2587,SAMSUNG,Metro XL,Black,0,0,True,4.20,3271.00,3271.00,SAMSUNG Metro XL,0.00,0.00,Android,7,5.40,4081,5
2588,GIONEE,"S11 ",Royal Blue,4,64,True,2.80,8539.00,8549.00,"GIONEE S11 ",10.00,0.12,Android,27,5.00,2272,2
2589,vivo,T1 5G,Rainbow Fantasy,4,128,True,0.00,15990.00,19990.00,vivo T1 5G,4000.00,20.01,Android,567,4.90,5357,200
2590,Motorola,G5,Volcanic Grey,6,128,True,4.20,20999.00,24999.00,Motorola G5,4000.00,16.00,Android,57,6.20,4967,32
2591,SAMSUNG,"Galaxy F41 ",Fusion Green,6,64,True,4.30,15999.00,19999.00,"SAMSUNG Galaxy F41 ",4000.00,20.00,Android,304,4.70,3883,123
2592,OPPO,A53,Fancy Blue,6,128,True,4.30,15999.00,15999.00,OPPO A53,0.00,0.00,Android,339,6.00,3595,220
2593,Infinix,Smart 4,Midnight Black,2,32,True,4.40,8999.00,8999.00,Infinix Smart 4,0.00,0.00,Android,283,6.20,5686,1
2594,SAMSUNG,"Galaxy A7 ",Black,4,64,True,4.40,22300.00,22300.00,"SAMSUNG Galaxy A7 ",0.00,0.00,Android,388,5.30,2906,372
2595,HTC,Desire 626,White Birch,2,16,True,3.70,11810.00,11810.00,HTC Desire 626,0.00,0.00,Android,765,4.50,2140,714
2596,Nokia,105 DS,Black,0,0,True,4.20,1660.00,1700.00,Nokia 105 DS,40.00,2.35,Android,934,4.70,4492,472
2597,SAMSUNG,"M01 core ",Red,1,16,True,3.90,7399.00,7399.00,"SAMSUNG M01 core ",0.00,0.00,Android,893,5.80,3852,87
2598,Apple,"iPhone SE ",Red,2,64,True,4.50,32999.00,39900.00,"Apple iPhone SE ",6901.00,17.30,IOS,250,5.50,4077,108
2599,Lenovo,"VIBE P1 ",Grey,2,32,True,4.10,15999.00,15999.00,"Lenovo VIBE P1 ",0.00,0.00,Android,559,6.10,2549,475
2600,Xiaomi,"MI 11X 5G ",CELESTIAL SILVER,6,128,True,4.10,26295.00,27395.00,"Xiaomi MI 11X 5G ",1100.00,4.02,Android,191,5.40,2276,136
2601,SAMSUNG,Metro 350,Black,0,0,True,4.10,2699.00,3270.00,SAMSUNG Metro 350,571.00,17.46,Android,706,6.70,2390,44
2602,realme,"C3 ",Blazing Red,3,32,True,4.40,8999.00,8999.00,"realme C3 ",0.00,0.00,Android,716,5.90,4735,654
2603,realme,"X2 ",Pearl Green,4,64,True,4.50,17999.00,17999.00,"realme X2 ",0.00,0.00,Android,392,5.60,3011,129
2604,ASUS,"Zenfone Go 4.5 ",Pink,1,8,True,3.90,5299.00,5299.00,"ASUS Zenfone Go 4.5 ",0.00,0.00,Android,9,4.80,2608,1
2605,SAMSUNG,"Galaxy M02 ",Black,3,32,True,4.00,8897.00,8897.00,"SAMSUNG Galaxy M02 ",0.00,0.00,Android,695,5.90,3819,13
2606,SAMSUNG,"Galaxy Note 20 Ultra 5G ",Mystic Bronze,12,256,True,4.50,91999.00,116000.00,"SAMSUNG Galaxy Note 20 Ultra 5G ",24001.00,20.69,Android,207,5.10,3196,51
2607,GIONEE,"P5_W ",Black,1,16,True,3.80,2799.00,2799.00,"GIONEE P5_W ",0.00,0.00,Android,76,6.90,3117,68
2608,realme,"X50 Pro ",Moss Green,8,128,True,4.30,41999.00,41999.00,"realme X50 Pro ",0.00,0.00,Android,523,5.70,2717,221
2609,OPPO,A5s,Black,2,32,True,4.30,12990.00,12990.00,OPPO A5s,0.00,0.00,Android,956,6.30,2489,686
2610,ASUS,"Zenfone C ",Red,1,8,True,3.80,6299.00,6299.00,"ASUS Zenfone C ",0.00,0.00,Android,653,5.60,4594,375
2611,SAMSUNG,"Galaxy A52s 5G ",Awesome Black,6,128,True,4.30,35999.00,38999.00,"SAMSUNG Galaxy A52s 5G ",3000.00,7.69,Android,622,5.50,2233,4
2612,Apple,iPhone 13 Pro Max,Graphite,4,512,True,4.70,159900.00,159900.00,Apple iPhone 13 Pro Max,0.00,0.00,IOS,193,5.60,4939,94
2613,OPPO,A5,Diamond Blue,4,64,True,4.40,15990.00,15990.00,OPPO A5,0.00,0.00,Android,61,6.20,5073,47
2614,SAMSUNG,"Galaxy Note Edge ",Frost White,3,32,True,3.30,30000.00,30000.00,"SAMSUNG Galaxy Note Edge ",0.00,0.00,Android,613,6.80,2454,223
2615,realme,3,Dynamic Black,4,64,True,4.40,10499.00,12999.00,realme 3,2500.00,19.23,Android,529,6.50,4342,386
2616,Xiaomi,"Redmi 8A Dual ",Sky White,3,32,True,4.40,8299.00,8999.00,"Xiaomi Redmi 8A Dual ",700.00,7.78,Android,72,5.90,3184,18
2617,SAMSUNG,"Galaxy A03s ",White,4,64,True,4.20,12499.00,14499.00,"SAMSUNG Galaxy A03s ",2000.00,13.79,Android,328,5.40,4937,70
2618,OPPO,A12,Flowing Silver,4,64,True,4.40,10490.00,11990.00,OPPO A12,1500.00,12.51,Android,429,5.70,3954,226
2619,vivo,"Y51A ",Titanium Sapphire,3,16,True,4.30,23990.00,23990.00,"vivo Y51A ",0.00,0.00,Android,632,5.00,2910,101
2620,LG,"K42 ",Grey,3,64,True,3.90,10990.00,14000.00,"LG K42 ",3010.00,21.50,Android,690,5.90,3804,132
2621,Nokia,5,Tempered Blue,2,16,True,4.00,6400.00,6400.00,Nokia 5,0.00,0.00,Android,196,5.40,4772,1
2622,Apple,"iPhone 13 ",Red,4,128,True,0.00,79900.00,79900.00,"Apple iPhone 13 ",0.00,0.00,IOS,35,5.00,3752,2
2623,Apple,"iPhone 7 ",Silver,2,128,True,4.50,34900.00,34900.00,"Apple iPhone 7 ",0.00,0.00,IOS,981,5.70,4893,553
2624,Infinix,Hot 10S,Heart of Ocean,6,64,True,4.30,10999.00,13999.00,Infinix Hot 10S,3000.00,21.43,Android,30,4.80,3356,16
2625,Infinix,Hot 10 Play,"Purple  ",4,64,True,4.30,9299.00,10999.00,Infinix Hot 10 Play,1700.00,15.46,Android,794,6.90,2117,413
2626,vivo,V7+,Gold,4,64,True,4.40,22099.00,22221.00,vivo V7+,122.00,0.55,Android,751,4.80,4509,406
2627,SAMSUNG,"Galaxy M31 ",Ocean Blue,6,64,True,4.30,16999.00,17500.00,"SAMSUNG Galaxy M31 ",501.00,2.86,Android,594,4.70,2377,318
2628,vivo,"Y21 ",Midnight Blue,8,256,True,4.40,49990.00,54990.00,"vivo Y21 ",5000.00,9.09,Android,261,5.70,4948,43
2629,HTC,816G,White,1,16,True,3.90,21990.00,21990.00,HTC 816G,0.00,0.00,Android,862,6.80,5917,271
2630,SAMSUNG,"Galaxy J7 - 6 New 2016 Edition) ",White,2,16,True,4.30,15299.00,15585.00,"SAMSUNG Galaxy J7 - 6 New 2016 Edition) ",286.00,1.84,Android,183,5.20,4120,114
2631,GIONEE,"S6S ",Latte Gold,3,32,True,4.00,15999.00,15999.00,"GIONEE S6S ",0.00,0.00,Android,185,5.30,4820,122
2632,Lenovo,"B ",Black,1,8,True,3.80,4890.00,4890.00,"Lenovo B ",0.00,0.00,Android,290,5.60,3977,121
2633,GIONEE,"M2 ",White,1,4,True,4.20,11500.00,11500.00,"GIONEE M2 ",0.00,0.00,Android,952,6.60,3988,558
2634,realme,"C11 2021 ",Cool Blue,2,32,True,4.30,7299.00,7999.00,"realme C11 2021 ",700.00,8.75,Android,998,4.50,3791,722
2635,Motorola,"Edge 20 Fusion ",Electric Graphite,8,128,True,0.00,22999.00,25999.00,"Motorola Edge 20 Fusion ",3000.00,11.54,Android,942,6.20,5027,217
2636,SAMSUNG,"Galaxy F62 ",Laser Grey,8,128,True,4.30,25999.00,31999.00,"SAMSUNG Galaxy F62 ",6000.00,18.75,Android,658,4.90,4406,379
2637,LG,"Wing ",Illusion Sky,8,128,True,4.20,29999.00,80000.00,"LG Wing ",50001.00,62.50,Android,257,5.40,4796,147
2638,realme,"C25Y ",Glacier Blue,4,128,True,0.00,11999.00,13999.00,"realme C25Y ",2000.00,14.29,Android,631,5.70,3343,429
2639,Apple,"iPhone 7 Plus ",Red,3,256,True,5.00,85400.00,85400.00,"Apple iPhone 7 Plus ",0.00,0.00,IOS,615,6.40,4385,407
2640,Nokia,2.3,Cyan Green,2,32,True,4.00,8449.00,8449.00,Nokia 2.3,0.00,0.00,Android,132,4.90,2000,85
2641,Infinix,Note 7,Forest Green,4,64,True,4.30,14999.00,14999.00,Infinix Note 7,0.00,0.00,Android,261,4.90,2149,236
2642,Infinix,Hot 11S,Silver Wave,4,64,True,4.30,10999.00,13999.00,Infinix Hot 11S,3000.00,21.43,Android,768,6.60,3435,705
2643,SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,0,0,True,4.10,2899.00,2899.00,SAMSUNG SAMSUNG Metro 350 Dual Sim,0.00,0.00,Android,764,6.70,5665,67
2644,Xiaomi,"REDMI 9i ",Nature Green,4,64,True,4.50,8799.00,9999.00,"Xiaomi REDMI 9i ",1200.00,12.00,Android,189,6.20,2163,114
2645,SAMSUNG,"Galaxy A9 ",Caviar Black,6,128,True,4.40,19990.00,19990.00,"SAMSUNG Galaxy A9 ",0.00,0.00,Android,946,6.10,2889,655
2646,SAMSUNG,"Galaxy Note 5 ",Silver Titanium,4,32,True,3.90,29990.00,29990.00,"SAMSUNG Galaxy Note 5 ",0.00,0.00,Android,547,4.70,4786,175
2647,LG,"Stylus 2 ",Brown,2,16,True,4.10,8350.00,19000.00,"LG Stylus 2 ",10650.00,56.05,Android,540,6.70,4330,359
2648,Infinix,Hot S3X,Aqua Blue,3,32,True,4.20,10999.00,10999.00,Infinix Hot S3X,0.00,0.00,Android,987,4.50,4155,749
2649,Apple,"iPhone 11 ",Black,4,256,True,4.60,64900.00,64900.00,"Apple iPhone 11 ",0.00,0.00,IOS,49,5.50,5817,18
2650,SAMSUNG,"Galaxy A21s ",White,4,64,True,4.20,17999.00,17999.00,"SAMSUNG Galaxy A21s ",0.00,0.00,Android,886,5.60,5728,342
2651,realme,"C11 ",Rich Green,2,32,True,4.40,7499.00,8999.00,"realme C11 ",1500.00,16.67,Android,295,6.30,4059,291
2652,Motorola,X4,Super Black,6,64,True,4.30,24999.00,24999.00,Motorola X4,0.00,0.00,Android,271,5.50,4514,262
2653,vivo,"V20 2021 ",Sunset Melody,8,128,True,4.30,11990.00,15490.00,"vivo V20 2021 ",3500.00,22.60,Android,784,6.00,3045,168
